"Marca temporal","¿Cuántos años tienes?","Has jugado alguna vez a algún videojuego?","¿Con qué frecuencia juegas videojuegos en tu dispositivo móvil?","¿Qué géneros de videojuegos prefieres jugar en tu dispositivo móvil?","¿Crees que los videojuegos en plataformas móviles son tan adictivos como los videojuegos en otras plataformas (por ejemplo, consolas de juegos, PC)?","¿Alguna vez has gastado dinero en compras dentro de un videojuego en tu dispositivo móvil?","¿Has jugado alguna vez a Pokemon GO?","Si has jugado a Pokemon GO, ¿qué característica te parecía mas atractiva?"
"2023/2/22 18:36:1 p. m. CET","37","No","Varias horas al dia","Casuales","No","No","Si","Batallas entre criaturas"
"2023/2/22 18:36:1 p. m. CET","15","No","Nunca","Estilo Clash Royale","No","No","Si","Caminar para conseguir los objetivos"
"2023/2/22 18:36:1 p. m. CET","31","Sí","Alguna vez","Estilo Pokemon Go","Si","Si","No","No he jugado"
"2023/2/22 18:36:1 p. m. CET","17","Sí","Alguna vez","Casuales","Si","No","No","No he jugado"
"2023/2/22 18:36:1 p. m. CET","27","Sí","Habitualmente","Estilo Pokemon Go","Si","Si","No","No he jugado"
"2023/2/22 18:36:1 p. m. CET","16","Sí","Alguna vez","Otros","No","Si","Si","Caminar para conseguir los objetivos"
"2023/2/22 18:36:1 p. m. CET","37","Sí","Alguna vez","Estilo Clash of Clans","Si","No","Si","Intercambio y relación con otros jugadores"
"2023/2/22 18:36:1 p. m. CET","38","No","Habitualmente","Casuales","Si","No","Si","Batallas entre criaturas"
"2023/2/22 18:36:1 p. m. CET","28","No","Habitualmente","Casuales","No","No","Si","Intercambio y relación con otros jugadores"
"2023/2/22 18:36:1 p. m. CET","26","Sí","Nunca","Estilo Clash Royale","No","No","Si","Colección de criaturas"
"2023/2/22 18:36:1 p. m. CET","16","Sí","Habitualmente","Casuales","Si","Si","Si","Caminar para conseguir los objetivos"
"2023/2/22 18:36:1 p. m. CET","36","No","Alguna vez","Estilo Clash Royale","No","Si","Si","Caminar para conseguir los objetivos"
"2023/2/22 18:36:1 p. m. CET","32","No","Alguna vez","Estilo Clash Royale","Si","No","No","No he jugado"
"2023/2/22 18:36:1 p. m. CET","22","Sí","Nunca","Otros","Si","No","No","No he jugado"
"2023/2/22 18:36:1 p. m. CET","16","No","Nunca","Estilo Clash Royale","No","Si","No","No he jugado"
"2023/2/22 18:36:1 p. m. CET","21","Sí","Nunca","Otros","No","No","No","No he jugado"
"2023/2/22 18:36:1 p. m. CET","18","Sí","Habitualmente","Estilo Clash of Clans","Si","Si","Si","Batallas entre criaturas"
"2023/2/22 18:36:1 p. m. CET","39","No","Nunca","Estilo Clash Royale","No","No","Si","Caminar para conseguir los objetivos"
"2023/2/22 18:36:1 p. m. CET","38","No","Varias horas al dia","Otros","No","Si","No","No he jugado"
"2023/2/22 18:36:1 p. m. CET","28","No","Alguna vez","Estilo Clash of Clans","No","Si","No","No he jugado"
"2023/2/22 18:36:1 p. m. CET","20","No","Nunca","Estilo Pokemon Go","Si","Si","No","No he jugado"
"2023/2/22 18:36:1 p. m. CET","20","Sí","Varias horas al dia","Otros","Si","No","No","No he jugado"
"2023/2/22 18:36:1 p. m. CET","19","Sí","Alguna vez","Otros","No","Si","Si","Caminar para conseguir los objetivos"
"2023/2/22 18:36:1 p. m. CET","24","No","Habitualmente","Otros","Si","No","No","No he jugado"
"2023/2/22 18:36:1 p. m. CET","35","No","Varias horas al dia","Estilo Pokemon Go","No","No","Si","Intercambio y relación con otros jugadores"
"2023/2/22 18:36:1 p. m. CET","38","No","Habitualmente","Estilo Clash Royale","No","No","Si","Colección de criaturas"
"2023/2/22 18:36:1 p. m. CET","28","Sí","Habitualmente","Otros","No","Si","No","No he jugado"
"2023/2/22 18:36:1 p. m. CET","16","Sí","Alguna vez","Estilo Clash Royale","No","No","Si","Caminar para conseguir los objetivos"
"2023/2/22 18:36:1 p. m. CET","39","No","Alguna vez","Otros","Si","Si","Si","Intercambio y relación con otros jugadores"
"2023/2/22 18:36:1 p. m. CET","34","Sí","Alguna vez","Estilo Clash Royale","Si","No","No","No he jugado"
